Date,Price,Open,High,Low,Volume,Change %
2013-10-31,96.38,96.62,97.03,96.03,255.4,-0.40%
2013-10-30,96.77,97.77,97.82,96.55,268.14,-1.46%
2013-10-29,98.2,98.54,98.57,97.69,183.24,-0.49%
2013-10-28,98.68,97.88,98.82,97.37,230.16,0.85%
2013-10-25,97.85,97.19,98.06,96.99,192.63,0.76%
2013-10-24,97.11,97.1,97.69,95.95,248.74,0.26%
2013-10-23,96.86,98.12,98.29,96.16,356.19,-0.96%
2013-10-22,97.8,99.06,99.77,97.5,30.73,-1.43%
2013-10-21,99.22,100.63,100.95,98.98,90.82,-1.58%
2013-10-18,100.81,100.72,101.71,100.51,116.68,0.14%
2013-10-17,100.67,102.13,102.32,100.03,266.63,-1.58%
2013-10-16,102.29,100.88,102.97,100.75,235.24,1.07%
2013-10-15,101.21,102.19,102.46,100.87,240.22,-1.17%
2013-10-14,102.41,101.37,102.62,101.06,170.67,0.38%
2013-10-11,102.02,102.94,102.95,100.6,298.22,-0.96%
2013-10-10,103.01,101.46,103.57,101.16,296.86,1.38%
2013-10-09,101.61,103.49,103.75,101.18,283.13,-1.82%
2013-10-08,103.49,103.16,104.08,102.85,194.2,0.45%
2013-10-07,103.03,103.45,103.74,101.86,269.03,-0.78%
2013-10-04,103.84,102.92,104.19,102.9,165.2,0.51%
2013-10-03,103.31,103.82,104.38,102.87,226.23,-0.76%
2013-10-02,104.1,101.62,104.23,101.43,300.53,2.02%
2013-10-01,102.04,102.31,102.58,101.06,223.03,-0.28%
2013-09-30,102.33,102.46,102.76,101.05,226.71,-0.52%
2013-09-27,102.87,102.91,103.77,102.36,232.3,-0.16%
2013-09-26,103.03,102.3,103.29,102.2,183.78,0.36%
2013-09-25,102.66,103.41,103.96,102.2,236.2,-0.46%
2013-09-24,103.13,103.44,103.64,102.3,259.54,-0.44%
2013-09-23,103.59,104.89,105.12,103.12,223.39,-1.04%
2013-09-20,104.68,106.37,106.46,104.32,39.27,-1.61%
2013-09-19,106.39,108.22,108.99,106.08,139.84,-1.55%
2013-09-18,108.07,105.53,108.49,105.32,199.89,2.51%
2013-09-17,105.42,106.22,106.43,104.94,304.85,-1.10%
2013-09-16,106.59,107.5,108.0,106.06,282.89,-1.50%
2013-09-13,108.21,108.64,108.74,107.23,207.04,-0.36%
2013-09-12,108.6,107.77,109.16,107.3,249.78,0.97%
2013-09-11,107.56,107.36,108.09,106.53,238.24,0.16%
2013-09-10,107.39,108.92,108.95,106.39,325.31,-1.94%
2013-09-09,109.52,110.28,110.46,108.76,266.92,-0.91%
2013-09-06,110.53,108.52,110.7,108.12,269.87,1.99%
2013-09-05,108.37,107.59,108.54,107.13,184.89,1.06%
2013-09-04,107.23,108.44,108.61,106.77,224.38,-1.21%
2013-09-03,108.54,107.07,108.83,104.21,288.02,1.68%
2013-09-02,106.75,105.91,107.29,105.86,250.51749999999998,-0.84%
2013-08-30,107.65,108.17,108.75,106.75,239.63,-1.06%
2013-08-29,108.8,109.53,110.07,107.72,250.04,-1.18%
2013-08-28,110.1,109.22,112.24,109.11,336.17,1.00%
2013-08-27,109.01,106.14,109.32,105.88,295.93,2.92%
2013-08-26,105.92,106.91,107.37,105.56,166.0,-0.47%
2013-08-23,106.42,105.22,106.94,104.3,259.55,1.32%
2013-08-22,105.03,103.86,105.25,103.53,204.69,1.14%
2013-08-21,103.85,105.18,105.35,103.5,259.24,-1.06%
2013-08-20,104.96,106.93,107.1,104.5,39.88,-2.00%
2013-08-19,107.1,107.78,107.8,106.56,102.78,-0.34%
2013-08-16,107.46,107.18,108.17,106.56,179.86,0.12%
2013-08-15,107.33,106.98,107.87,106.6,251.87,0.45%
2013-08-14,106.85,106.54,107.06,105.6,270.92,0.02%
2013-08-13,106.83,106.15,107.2,105.56,276.77,0.68%
2013-08-12,106.11,105.84,106.46,105.03,257.14,0.13%
2013-08-09,105.97,103.87,106.24,103.62,303.8,2.49%
2013-08-08,103.4,104.18,104.96,102.22,320.07,-0.93%
2013-08-07,104.37,105.68,105.77,104.1,294.24,-0.88%
2013-08-06,105.3,106.48,107.27,104.86,273.0,-1.18%
2013-08-05,106.56,106.84,107.69,105.7,204.86,-0.36%
2013-08-02,106.94,107.8,108.82,106.45,249.31,-0.88%
2013-08-01,107.89,105.26,108.06,105.1,267.59,2.72%
2013-07-31,105.03,103.15,105.43,102.93,299.13,1.89%
2013-07-30,103.08,104.52,104.54,102.67,235.61,-1.41%
2013-07-29,104.55,104.61,105.37,103.87,206.33,-0.14%
2013-07-26,104.7,105.56,105.63,103.9,208.86,-0.75%
2013-07-25,105.49,105.37,105.87,104.08,270.58,0.09%
2013-07-24,105.39,107.36,107.52,104.79,278.26,-1.72%
2013-07-23,107.23,107.0,107.55,105.46,241.64,0.30%
2013-07-22,106.91,108.34,108.79,106.43,29.38,-1.06%
2013-07-19,108.05,108.12,109.32,107.48,112.37,0.01%
2013-07-18,108.04,106.56,108.43,106.15,155.96,1.47%
2013-07-17,106.48,105.78,106.6,105.11,262.79,0.45%
2013-07-16,106.0,106.44,107.18,105.66,250.92,-0.30%
2013-07-15,106.32,106.05,106.63,104.65,210.81,0.35%
2013-07-12,105.95,104.58,106.33,104.36,234.76,0.99%
2013-07-11,104.91,106.15,107.45,104.31,316.73,-1.51%
2013-07-10,106.52,104.57,106.66,104.21,404.82,2.89%
2013-07-09,103.53,103.0,104.76,102.31,285.67,0.38%
2013-07-08,103.14,103.95,104.12,102.13,253.2,-0.08%
2013-07-05,103.22,101.09,103.68,100.71,256.03,1.79%
2013-07-04,101.4,101.27,101.57,100.71,287.065,0.16%
2013-07-03,101.24,99.61,102.18,99.59,353.25,1.65%
2013-07-02,99.6,98.06,99.87,97.78,285.78,1.64%
2013-07-01,97.99,96.58,98.28,96.07,229.19,1.48%
2013-06-28,96.56,96.81,97.82,96.33,247.61,-0.50%
2013-06-27,97.05,95.52,97.41,95.35,269.31,1.62%
2013-06-26,95.5,95.17,95.7,93.68,291.42,0.19%
2013-06-25,95.32,95.02,96.17,94.59,267.54,0.15%
2013-06-24,95.18,93.85,95.59,92.67,315.82,1.59%
2013-06-21,93.69,94.96,95.84,93.12,340.9,-1.79%
2013-06-20,95.4,98.02,98.03,94.89,26.73,-2.89%
2013-06-19,98.24,98.59,99.01,97.57,111.3,-0.20%
2013-06-18,98.44,97.93,98.67,97.41,145.62,0.69%
2013-06-17,97.77,97.85,98.74,97.38,242.79,-0.08%
2013-06-14,97.85,96.64,98.25,96.42,240.91,1.20%
2013-06-13,96.69,95.77,96.92,95.02,224.45,0.84%
2013-06-12,95.88,94.89,96.45,94.46,244.87,0.52%
2013-06-11,95.38,95.76,95.91,94.04,257.47,-0.41%
2013-06-10,95.77,96.09,96.25,95.19,234.6,-0.27%
2013-06-07,96.03,94.72,96.39,93.72,330.83,1.34%
2013-06-06,94.76,93.7,95.32,93.69,267.16,1.09%
2013-06-05,93.74,93.86,94.48,93.41,268.91,0.46%
2013-06-04,93.31,93.35,94.41,92.38,301.14,-0.15%
2013-06-03,93.45,91.73,93.7,91.26,287.47,1.61%
2013-05-31,91.97,93.64,93.85,91.56,267.98,-1.75%
2013-05-30,93.61,92.89,93.99,91.65,294.86,0.52%
2013-05-29,93.13,95.05,95.22,92.83,293.46,-1.98%
2013-05-28,95.01,93.89,95.92,93.23,240.99,1.25%
2013-05-27,93.83,93.54,94.03,93.25,265.51750000000004,-0.33%
2013-05-24,94.15,94.37,94.39,93.04,203.99,-0.11%
2013-05-23,94.25,94.18,94.46,92.21,323.63,-0.03%
2013-05-22,94.28,95.9,96.19,94.01,336.5,-1.96%
2013-05-21,96.16,96.7,96.97,95.5,259.16,-0.57%
2013-05-20,96.71,95.93,97.11,95.23,118.62,0.72%
2013-05-17,96.02,95.15,96.45,94.79,187.75,0.90%
2013-05-16,95.16,94.34,95.57,93.23,297.86,0.91%
2013-05-15,94.3,94.13,94.44,92.13,360.68,0.10%
2013-05-14,94.21,94.93,95.66,93.85,269.4,-1.01%
2013-05-13,95.17,95.76,95.81,94.47,297.04,-0.91%
2013-05-10,96.04,96.16,96.24,93.37,354.12,-0.36%
2013-05-09,96.39,96.6,96.77,95.35,272.2,-0.24%
2013-05-08,96.62,95.56,96.77,95.24,276.32,1.05%
2013-05-07,95.62,95.79,96.26,94.92,260.14,-0.56%
2013-05-06,96.16,95.58,97.17,94.85,271.0,0.58%
2013-05-03,95.61,93.99,96.04,93.56,297.52,1.72%
2013-05-02,93.99,91.0,94.25,90.65,310.81,3.25%
2013-05-01,91.03,93.08,93.26,90.11,332.38,-2.60%
2013-04-30,93.46,94.42,94.62,92.86,277.5,-1.10%
2013-04-29,94.5,92.7,94.69,92.43,214.61,1.61%
2013-04-26,93.0,93.24,93.58,92.06,240.97,-0.68%
2013-04-25,93.64,91.58,93.87,91.11,270.12,2.42%
2013-04-24,91.43,89.6,91.72,89.21,257.74,2.52%
2013-04-23,89.18,89.28,89.6,87.8,288.8,0.47%
2013-04-22,88.76,87.96,89.13,87.55,35.73,0.85%
2013-04-19,88.01,88.37,88.79,87.56,100.65,0.32%
2013-04-18,87.73,86.39,88.51,85.61,228.2,1.21%
2013-04-17,86.68,88.8,89.09,86.06,294.27,-2.30%
2013-04-16,88.72,87.42,88.96,86.06,287.41,0.01%
2013-04-15,88.71,90.95,90.98,87.2,362.52,-2.83%
2013-04-12,91.29,93.49,93.52,90.27,325.58,-2.37%
2013-04-11,93.51,94.56,94.64,93.06,222.44,-1.19%
2013-04-10,94.64,93.96,94.82,93.4,248.56,0.47%
2013-04-09,94.2,93.49,94.48,92.86,234.72,0.90%
2013-04-08,93.36,93.02,93.75,92.46,212.12,0.71%
2013-04-05,92.7,93.36,93.57,91.91,267.28,-0.60%
2013-04-04,93.26,94.5,94.84,92.12,355.32,-1.26%
2013-04-03,94.45,96.93,96.96,94.18,302.24,-2.82%
2013-04-02,97.19,97.0,97.44,95.91,209.88,0.12%
2013-04-01,97.07,97.36,97.8,95.92,192.4,-0.16%
2013-03-28,97.23,96.68,97.35,96.26,174.39,0.67%
2013-03-27,96.58,96.18,96.84,95.58,207.78,0.25%
2013-03-26,96.34,94.75,96.45,94.67,214.35,1.61%
2013-03-25,94.81,93.72,95.65,93.7,270.65,1.17%
2013-03-22,93.71,92.33,93.94,92.33,202.67,1.36%
2013-03-21,92.45,93.4,93.53,91.84,214.13,-0.55%
2013-03-20,92.96,92.09,93.28,92.09,27.76,0.87%
2013-03-19,92.16,93.8,94.09,92.03,96.8,-1.69%
2013-03-18,93.74,93.26,93.94,91.76,151.21,0.31%
2013-03-15,93.45,93.15,93.84,93.0,175.61,0.45%
2013-03-14,93.03,92.51,93.25,92.01,174.7,0.55%
2013-03-13,92.52,92.62,93.4,91.91,251.34,-0.02%
2013-03-12,92.54,91.94,93.47,91.6,283.11,0.52%
2013-03-11,92.06,91.83,92.15,90.89,194.61,0.12%
2013-03-08,91.95,91.42,92.03,90.83,219.96,0.43%
2013-03-07,91.56,90.42,91.73,90.22,234.92,1.25%
2013-03-06,90.43,90.83,91.17,89.55,244.17,-0.43%
2013-03-05,90.82,90.23,90.99,90.02,209.87,0.78%
2013-03-04,90.12,90.71,90.91,89.33,231.11,-0.62%
2013-03-01,90.68,91.76,91.97,90.04,248.47,-1.49%
2013-02-28,92.05,92.89,93.18,91.57,218.12,-0.77%
2013-02-27,92.76,92.72,93.37,92.18,201.51,0.14%
2013-02-26,92.63,91.92,93.44,91.92,230.84,-0.52%
2013-02-25,93.11,93.23,94.46,92.07,217.52,-0.02%
2013-02-22,93.13,92.96,93.48,92.44,204.26,0.31%
2013-02-21,92.84,94.72,94.92,92.63,286.43,-1.72%
2013-02-20,94.46,96.66,97.07,93.92,30.29,-2.28%
2013-02-19,96.66,95.97,96.73,95.25,118.31,0.83%
2013-02-15,95.86,97.34,97.47,95.21,223.59,-1.49%
2013-02-14,97.31,97.17,97.71,96.77,174.6,0.31%
2013-02-13,97.01,97.59,98.11,96.63,246.44,-0.51%
2013-02-12,97.51,96.96,97.79,96.68,239.8,0.49%
2013-02-11,97.03,95.79,97.09,94.97,283.96,1.37%
2013-02-08,95.72,95.92,96.57,95.27,229.24,-0.11%
2013-02-07,95.83,96.86,97.21,95.54,275.47,-0.82%
2013-02-06,96.62,96.64,96.99,95.04,282.8,-0.02%
2013-02-05,96.64,96.13,97.07,95.91,188.84,0.49%
2013-02-04,96.17,97.72,97.76,95.89,196.98,-1.64%
2013-02-01,97.77,97.42,98.15,96.51,270.28,0.29%
2013-01-31,97.49,97.96,98.04,96.84,230.63,-0.46%
2013-01-30,97.94,97.32,98.24,97.32,211.28,0.38%
2013-01-29,97.57,96.46,97.82,96.29,252.93,1.17%
2013-01-28,96.44,96.04,96.81,95.47,167.19,0.58%
2013-01-25,95.88,95.95,96.56,95.43,184.87,-0.07%
2013-01-24,95.95,95.5,96.68,95.12,232.04,0.76%
2013-01-23,95.23,96.76,96.92,94.95,318.01,-1.05%
2013-01-22,96.24,95.25,96.38,94.98,37.96,0.71%
2013-01-18,95.56,95.19,95.67,94.91,118.55,0.07%
2013-01-17,95.49,94.19,96.04,93.8,178.29,1.33%
2013-01-16,94.24,93.4,94.36,93.1,241.53,1.03%
2013-01-15,93.28,94.2,94.44,93.22,248.14,-0.91%
2013-01-14,94.14,93.74,94.29,92.95,248.6,0.62%
2013-01-11,93.56,93.87,94.13,92.65,257.82,-0.28%
2013-01-10,93.82,93.19,94.7,93.08,279.3,0.77%
2013-01-09,93.1,93.15,93.65,92.68,201.39,-0.05%
2013-01-08,93.15,93.32,93.8,92.67,195.87,-0.04%
2013-01-07,93.19,93.21,93.35,92.42,166.29,0.11%
2013-01-04,93.09,92.86,93.21,91.52,210.75,0.18%
2013-01-03,92.92,92.91,93.3,92.49,189.81,-0.21%
2013-01-02,93.12,91.78,93.87,91.56,203.87,1.42%
2012-12-31,91.82,90.41,91.99,90.0,119.53,1.12%
2012-12-28,90.8,91.15,91.49,90.32,131.37,-0.08%
2012-12-27,90.87,91.0,91.44,90.05,152.77,-0.12%
2012-12-26,90.98,88.62,91.3,88.59,141.6,2.67%
2012-12-24,88.61,88.6,88.86,88.2,48.52,-0.06%
2012-12-21,88.66,90.02,90.07,87.96,180.38,-1.63%
2012-12-20,90.13,89.69,90.54,89.26,178.14,0.69%
2012-12-19,89.51,87.94,89.9,87.81,36.81,1.80%
2012-12-18,87.93,87.45,88.16,87.21,93.13,0.84%
2012-12-17,87.2,86.88,87.71,86.48,157.23,0.54%
2012-12-14,86.73,86.13,86.92,86.05,218.27,0.98%
2012-12-13,85.89,86.77,86.97,85.81,228.42,-1.01%
2012-12-12,86.77,85.69,87.68,85.68,300.35,1.14%
2012-12-11,85.79,85.7,86.37,85.21,217.86,0.27%
2012-12-10,85.56,85.98,86.78,85.33,211.6,-0.43%
2012-12-07,85.93,86.39,86.92,85.77,244.99,-0.38%
2012-12-06,86.26,87.87,88.23,85.68,269.29,-1.84%
2012-12-05,87.88,88.5,89.05,87.46,220.85,-0.70%
2012-12-04,88.5,88.93,89.18,87.57,206.27,-0.66%
2012-12-03,89.09,88.85,90.33,88.66,235.99,0.20%
2012-11-30,88.91,87.66,88.99,87.47,216.21,0.95%
2012-11-29,88.07,86.57,88.69,86.55,270.03,1.83%
2012-11-28,86.49,87.33,87.34,85.36,249.74,-0.79%
2012-11-27,87.18,87.82,88.25,86.83,210.47,-0.64%
2012-11-26,87.74,88.21,88.29,87.27,156.59,-0.61%
2012-11-23,88.28,87.68,88.53,86.71,104.94,1.03%
2012-11-21,87.38,87.28,87.89,86.37,220.98,0.73%
2012-11-20,86.75,89.15,89.19,86.17,322.63,-2.83%
2012-11-19,89.28,87.3,89.8,87.11,247.08,3.01%
2012-11-16,86.67,85.28,87.01,85.02,40.71,1.43%
2012-11-15,85.45,86.36,86.83,84.68,168.1,-1.01%
2012-11-14,86.32,85.37,86.65,84.93,265.31,1.10%
2012-11-13,85.38,85.59,85.95,84.57,352.25,-0.22%
2012-11-12,85.57,86.19,86.54,85.27,280.69,-0.58%
2012-11-09,86.07,85.0,86.77,84.13,322.4,1.15%
2012-11-08,85.09,84.52,85.7,84.22,296.6,0.77%
2012-11-07,84.44,88.42,88.8,84.05,422.21,-4.81%
2012-11-06,88.71,85.67,89.22,85.42,303.43,3.57%
2012-11-05,85.65,84.65,85.9,84.34,221.4,0.93%
2012-11-02,84.86,86.91,87.24,84.66,297.31,-2.56%
2012-11-01,87.09,86.1,87.42,85.92,197.18,0.99%
2012-10-31,86.24,85.73,87.19,85.61,212.58,0.65%
2012-10-30,85.68,85.31,86.24,85.1,106.22,0.16%
2012-10-29,85.54,86.43,86.43,84.66,145.73,-0.86%
2012-10-26,86.28,86.0,86.37,85.0,212.38,0.27%
2012-10-25,86.05,85.65,86.75,85.23,208.68,0.37%
2012-10-24,85.73,86.6,87.47,84.94,298.16,-1.08%
2012-10-23,86.67,89.14,89.29,85.69,309.49,-2.32%
2012-10-22,88.73,89.52,90.8,88.21,23.96,-1.47%
2012-10-19,90.05,92.04,93.05,89.83,123.65,-2.23%
2012-10-18,92.1,92.06,92.59,90.66,184.65,-0.02%
2012-10-17,92.12,92.08,92.85,91.55,226.34,0.03%
2012-10-16,92.09,91.76,92.32,91.3,232.22,0.26%
2012-10-15,91.85,91.63,92.2,89.79,269.02,-0.01%
2012-10-12,91.86,92.41,92.64,91.16,198.46,-0.23%
2012-10-11,92.07,91.27,92.94,91.09,300.09,0.90%
2012-10-10,91.25,92.26,93.66,91.02,303.5,-1.23%
2012-10-09,92.39,89.62,92.91,89.29,378.04,3.43%
2012-10-08,89.33,89.85,89.89,88.21,202.69,-0.61%
2012-10-05,89.88,91.51,91.71,89.01,279.13,-2.00%
2012-10-04,91.71,88.01,91.84,87.91,291.39,4.05%
2012-10-03,88.14,91.64,91.82,87.7,339.51,-4.08%
2012-10-02,91.89,92.41,92.94,91.62,177.73,-0.64%
2012-10-01,92.48,92.15,93.33,91.26,216.01,0.31%
2012-09-28,92.19,92.35,92.71,91.4,210.2,0.37%
2012-09-27,91.85,90.08,92.39,89.88,237.29,2.08%
2012-09-26,89.98,90.82,91.34,88.95,272.06,-1.52%
2012-09-25,91.37,92.11,93.2,90.57,239.02,-0.61%
2012-09-24,91.93,93.18,93.18,91.06,188.32,-1.03%
2012-09-21,92.89,92.93,93.84,92.59,181.04,1.11%
2012-09-20,91.87,91.77,92.37,90.66,30.14,-0.12%
2012-09-19,91.98,95.49,96.17,91.25,133.04,-3.47%
2012-09-18,95.29,96.71,97.23,95.11,196.21,-1.38%
2012-09-17,96.62,99.15,99.52,94.65,308.27,-2.40%
2012-09-14,99.0,98.04,100.42,97.99,271.79,0.70%
2012-09-13,98.31,96.93,98.58,96.51,291.06,1.34%
2012-09-12,97.01,96.85,98.06,96.31,223.53,-0.16%
2012-09-11,97.17,96.29,97.31,96.08,222.01,0.65%
2012-09-10,96.54,96.24,96.63,95.34,222.0,0.12%
2012-09-07,96.42,94.7,96.74,94.08,293.03,0.93%
2012-09-06,95.53,96.0,97.71,94.59,327.08,0.18%
2012-09-05,95.36,95.61,96.03,94.26,233.04,0.06%
2012-09-04,95.3,96.38,97.37,94.97,256.15,-1.21%
2012-08-31,96.47,94.75,96.92,94.51,249.06,1.96%
2012-08-30,94.62,95.3,95.6,93.95,192.46,-0.91%
2012-08-29,95.49,96.08,96.37,94.76,185.89,-0.87%
2012-08-28,96.33,95.66,96.54,95.14,198.46,0.90%
2012-08-27,95.47,96.67,97.72,94.41,230.84,-0.71%
2012-08-24,96.15,96.06,97.17,95.41,204.23,-0.12%
2012-08-23,96.27,97.3,98.29,95.75,225.16,-1.02%
2012-08-22,97.26,96.94,97.54,96.26,217.44,0.60%
2012-08-21,96.68,95.97,97.6,95.81,33.07,0.74%
2012-08-20,95.97,96.36,96.53,95.02,113.31,-0.04%
2012-08-17,96.01,95.23,96.28,94.98,162.59,0.43%
2012-08-16,95.6,94.21,95.75,93.93,212.63,1.35%
2012-08-15,94.33,93.25,94.9,92.68,281.64,0.96%
2012-08-14,93.43,92.71,93.92,92.56,200.41,0.75%
2012-08-13,92.73,93.25,94.14,92.05,280.27,-0.15%
2012-08-10,92.87,93.46,93.87,91.71,224.51,-0.52%
2012-08-09,93.36,93.43,94.21,93.07,258.64,0.01%
2012-08-08,93.35,93.41,94.72,92.82,269.93,-0.34%
2012-08-07,93.67,92.05,94.42,91.78,260.01,1.59%
2012-08-06,92.2,91.34,92.33,90.63,194.37,0.88%
2012-08-03,91.4,87.26,91.74,87.23,301.78,4.90%
2012-08-02,87.13,88.87,89.63,86.92,302.7,-2.00%
2012-08-01,88.91,88.03,89.47,87.51,281.2,0.97%
2012-07-31,88.06,89.67,90.3,87.31,282.85,-1.92%
2012-07-30,89.78,90.14,90.95,89.33,191.1,-0.39%
2012-07-27,90.13,89.43,90.45,89.13,210.41,0.83%
2012-07-26,89.39,89.1,90.47,88.07,233.4,0.47%
2012-07-25,88.97,88.2,89.36,86.84,289.55,0.53%
2012-07-24,88.5,88.05,89.09,87.43,309.87,0.41%
2012-07-23,88.14,91.61,91.64,87.91,290.36,-3.61%
2012-07-20,91.44,92.22,92.3,90.66,22.1,-1.32%
2012-07-19,92.66,90.08,92.94,89.86,102.93,3.10%
2012-07-18,89.87,89.13,90.04,88.59,192.85,0.73%
2012-07-17,89.22,88.26,89.46,87.41,262.79,0.89%
2012-07-16,88.43,87.13,88.48,86.41,223.12,1.53%
2012-07-13,87.1,85.86,87.61,85.58,260.83,1.18%
2012-07-12,86.08,86.2,86.37,84.21,240.73,0.31%
2012-07-11,85.81,84.01,86.49,84.01,307.82,2.26%
2012-07-10,83.91,85.84,85.95,83.65,291.41,-2.42%
2012-07-09,85.99,84.2,86.48,84.0,256.9,1.82%
2012-07-06,84.45,86.73,87.13,84.02,296.2,-3.18%
2012-07-05,87.22,87.75,88.98,86.5,368.62,-0.50%
2012-07-03,87.66,83.67,88.04,83.33,336.19,4.67%
2012-07-02,83.75,84.65,85.05,82.1,299.1,-1.42%
2012-06-29,84.96,78.46,85.34,78.28,439.01,9.36%
2012-06-28,77.69,80.48,80.84,77.28,310.15,-3.14%
2012-06-27,80.21,79.47,80.92,78.68,253.01,1.07%
2012-06-26,79.36,79.23,79.68,78.36,253.3,0.19%
2012-06-25,79.21,80.2,80.68,78.03,249.0,-0.69%
2012-06-22,79.76,78.11,80.37,77.56,293.22,1.99%
2012-06-21,78.2,81.08,81.2,77.93,376.97,-4.40%
2012-06-20,81.8,84.04,84.34,80.91,37.37,-2.65%
2012-06-19,84.03,83.06,84.41,82.28,109.01,0.91%
2012-06-18,83.27,85.09,85.6,82.04,216.96,-0.90%
2012-06-15,84.03,84.33,84.8,83.42,216.55,0.14%
2012-06-14,83.91,82.44,84.42,82.27,278.94,1.56%
2012-06-13,82.62,83.51,84.01,82.15,327.54,-0.84%
2012-06-12,83.32,81.18,83.72,81.07,320.8,0.75%
2012-06-11,82.7,85.72,86.64,81.11,343.21,-1.66%
2012-06-08,84.1,83.63,84.67,82.0,304.64,-0.85%
2012-06-07,84.82,85.5,87.03,83.43,339.0,-0.24%
2012-06-06,85.02,84.12,86.27,84.03,313.1,0.87%
2012-06-05,84.29,84.14,84.92,83.31,246.36,0.37%
2012-06-04,83.98,82.96,84.38,81.21,309.78,0.90%
2012-06-01,83.23,86.44,86.59,82.29,407.58,-3.81%
2012-05-31,86.53,87.55,88.28,85.86,345.43,-1.47%
2012-05-30,87.82,90.86,90.92,87.27,297.2,-3.24%
2012-05-29,90.76,91.0,92.21,90.25,262.56,-0.11%
2012-05-25,90.86,90.79,91.32,90.2,153.92,0.22%
2012-05-24,90.66,90.53,91.52,89.81,231.52,0.85%
2012-05-23,89.9,91.54,91.72,89.28,275.52,-1.92%
2012-05-22,91.66,92.64,93.01,91.39,27.36,-0.98%
2012-05-21,92.57,91.27,93.06,90.84,107.24,1.19%
2012-05-18,91.48,92.86,92.88,90.93,211.75,-1.17%
2012-05-17,92.56,92.77,93.88,92.09,280.07,-0.27%
2012-05-16,92.81,93.16,94.16,91.81,308.37,-1.24%
2012-05-15,93.98,93.91,95.48,93.02,284.71,-0.84%
2012-05-14,94.78,95.79,95.83,93.65,251.99,-1.40%
2012-05-11,96.13,96.53,97.2,95.56,260.54,-0.98%
2012-05-10,97.08,96.45,97.69,96.08,282.31,0.28%
2012-05-09,96.81,97.38,97.39,95.17,332.87,-0.21%
2012-05-08,97.01,97.96,98.12,95.52,333.77,-0.95%
2012-05-07,97.94,98.05,98.24,95.34,300.47,-0.56%
2012-05-04,98.49,102.59,102.72,97.51,443.06,-3.95%
2012-05-03,102.54,105.39,105.42,102.36,316.88,-2.55%
2012-05-02,105.22,105.98,106.05,104.91,256.65,-0.89%
2012-05-01,106.16,104.89,106.43,104.39,245.92,1.23%
2012-04-30,104.87,104.93,105.16,103.88,211.45,-0.06%
2012-04-27,104.93,104.1,105.0,103.74,182.1,0.36%
2012-04-26,104.55,103.96,104.92,103.84,192.83,0.41%
2012-04-25,104.12,103.76,104.57,103.11,276.65,0.55%
2012-04-24,103.55,103.11,104.1,102.79,196.14,0.43%
2012-04-23,103.11,103.82,103.9,101.82,213.2,0.06%
2012-04-20,103.05,102.57,104.27,102.45,23.58,0.76%
2012-04-19,102.27,102.73,103.21,101.67,91.4,-0.39%
2012-04-18,102.67,104.22,104.51,102.19,195.81,-1.47%
2012-04-17,104.2,103.15,105.07,102.66,244.52,1.23%
2012-04-16,102.93,102.8,103.37,101.8,284.96,0.10%
2012-04-13,102.83,103.66,103.9,102.61,227.26,-0.78%
2012-04-12,103.64,102.55,104.24,102.39,271.29,0.92%
2012-04-11,102.7,100.94,103.13,100.84,283.01,1.66%
2012-04-10,101.02,102.33,102.96,100.68,312.93,-1.41%
2012-04-09,102.46,102.53,102.6,100.81,205.92,-0.82%
2012-04-05,103.31,101.96,103.4,101.37,242.9,1.81%
2012-04-04,101.47,104.09,104.12,101.08,300.73,-2.44%
2012-04-03,104.01,105.04,105.18,103.59,245.54,-1.16%
2012-04-02,105.23,103.27,105.49,102.06,278.1,2.15%
2012-03-30,103.02,103.29,104.15,102.78,244.16,0.23%
2012-03-29,102.78,105.58,105.7,102.13,319.99,-2.50%
2012-03-28,105.41,106.81,106.94,104.67,309.06,-1.79%
2012-03-27,107.33,107.09,107.73,106.52,209.04,0.28%
2012-03-26,107.03,106.79,107.32,106.19,162.28,0.15%
2012-03-23,106.87,105.52,108.25,105.16,260.27,1.44%
2012-03-22,105.35,106.81,107.12,104.5,295.47,-1.79%
2012-03-21,107.27,106.33,107.64,106.06,252.6,1.57%
2012-03-20,105.61,107.82,107.91,105.35,26.44,-2.29%
2012-03-19,108.09,107.18,108.24,106.55,110.35,0.96%
2012-03-16,107.06,105.44,107.34,105.13,192.99,1.86%
2012-03-15,105.11,105.5,106.18,103.78,371.04,-0.30%
2012-03-14,105.43,106.69,107.02,105.12,283.51,-1.20%
2012-03-13,106.71,106.55,107.35,105.67,282.35,0.35%
2012-03-12,106.34,107.5,107.56,105.38,234.73,-0.99%
2012-03-09,107.4,106.91,108.2,106.13,292.69,0.77%
2012-03-08,106.58,106.24,107.2,105.84,296.55,0.40%
2012-03-07,106.16,104.93,106.55,104.35,333.24,1.39%
2012-03-06,104.7,107.11,107.34,104.51,332.56,-1.89%
2012-03-05,106.72,106.75,107.42,105.5,237.45,0.02%
2012-03-02,106.7,108.75,109.03,105.8,299.66,-1.97%
2012-03-01,108.84,106.82,110.55,106.55,389.84,1.65%
2012-02-29,107.07,106.46,107.43,104.84,353.13,0.49%
2012-02-28,106.55,107.95,108.79,106.3,278.72,-1.85%
2012-02-27,108.56,109.67,109.77,107.27,277.6,-1.10%
2012-02-24,109.77,108.66,109.95,107.95,267.71,1.80%
